,Date,Content,User's location
8411,2015-04-12 15:33:52+00:00,"My first experience at cherry Blossom Festival....been here for 15 minutes; so far, selfie stick… https://t.co/I9W0iJ3gDb","Clifton, VA"
8412,2015-04-12 15:29:43+00:00,Beautiful day for the cherry blossom festival @ Shofuso Japanese House and Garden https://t.co/nheWMQYHvs,"Philadelphia, PA"
8413,2015-04-12 15:29:09+00:00,Cherry Blossom festival in DC @ Washington Monument National Monument https://t.co/BLGK1QtUJP,"Philadelphia, PA"
8414,2015-04-12 15:26:16+00:00,Couldn't ask for a more beautiful start to the Cherry Blossom 10 miler #cucb15 #washingtonmonument… https://t.co/OrbhprhKrH,"Washington, D.C."
8415,2015-04-12 15:24:55+00:00,#glam race shot @ Credit Union Cherry Blossom Ten Mile Run https://t.co/tJ0x2n8ErP,Maryland
8416,2015-04-12 15:17:48+00:00,Annual cherry blossom date with my sweetie! http://t.co/EE0uGGmPz1,"DC and CT, mostly the former"
8417,2015-04-12 15:16:23+00:00,CHERRY BLOSSOM FESTIVAL PHILADELPHIA http://t.co/9U6eil7L5T,"Philadelphia, PA"
8418,2015-04-12 15:15:02+00:00,#cherry #blossom #blooming #washingtonDC #spring is #sprung with my #love #boyfriend #layover… https://t.co/q2TSCHVJHe,"SF, CA"
8419,2015-04-12 15:14:32+00:00,CHERRY BLOSSOM TIME !,UNITED STATES OF AMERICA
8420,2015-04-12 15:13:32+00:00,Pink and White flowers everywhere you look. #DC is all dressed up for spring. #CherryBlossom… https://t.co/BF7eZdIRZz,"Tunis, Tunisia"
8421,2015-04-12 15:11:09+00:00,Spent the morning in DC watching my dad and acargiulo run the Cherry Blossom 10 miler! Nice job guys!… https://t.co/5QQL0ndcBe,northern va
8422,2015-04-12 15:09:22+00:00,Cherry Blossom 10k! Minus the cherry blossoms...but at least the Essex County D.O.C was there to keep… https://t.co/iBrvQYQJxm,"Anaheim, CA"
8423,2015-04-12 15:05:33+00:00,When in #DC   full on #tourist mode #cherryblossom @cherryblossfest #nofilter @ Washington Monument… https://t.co/kXP5MHfGpo,DC
8424,2015-04-12 15:04:21+00:00,".@tamarajeanm, the kids and I are on our way to the Cherry Blossom Festival in Fairmount Park @PhillySakura https://t.co/kFHR16dRWC","Edgewater Park, NJ"
8425,2015-04-12 15:00:55+00:00,I did it! Cherry Blossom 10 Mile Run DONE! Great start to the race season! #cucb2015 #fitfam #fitness… https://t.co/Rb6ZIoqiGM,Maryland
8426,2015-04-12 14:56:22+00:00,Cherry Blossom 10 miler @ Cherry Blossom 10 miler https://t.co/IHotTXptAt,"Annapolis, MD"
8427,2015-04-12 14:52:18+00:00,Couldn't make it to the Cherry Blossom Parade yesterday to see the guys!? Check out some photos here! http://t.co/wLH3NwYLMG #HeffronDrive 😃,"Ohio, USA"
8428,2015-04-12 14:52:11+00:00,The B is for brunching. @ Credit Union Cherry Blossom Ten Mile Run https://t.co/8ErulqHfUV,"Washington, D.C."
8429,2015-04-12 14:48:58+00:00,#Tamagawa #female #drummers at #philadelphia #cherryblossom #festival in Belmont park @ The… https://t.co/oPLkI2PGdu,Philadelphia
8430,2015-04-12 14:47:51+00:00,A perfect cherry blossom canopy #dc #CherryBlossomFestival #CherryBlossoms http://t.co/nmYwvDfWi6,"Washington, D.C."
8431,2015-04-12 14:46:37+00:00,Visiting TJ outside his school #cherryblossom #nofilter @ Tidal Basin https://t.co/J3j7iYmoKV,Northern VA/Washington DC
8432,2015-04-12 14:46:33+00:00,National Cherry Blossom Festival Performance. http://t.co/elWtw4tmkp,"Alexandria, Virginia"
8433,2015-04-12 14:46:22+00:00,Because it's necessary to Instagram cherry blossoms. #nofilter @ National Cherry Blossom Festival Parade https://t.co/1k3uHaCmle,"ÜT: 38.898381,-77.049094"
8434,2015-04-12 14:44:51+00:00,National Cherry Blossom Festival Performance. http://t.co/FpC2mK13uU,"Alexandria, Virginia"
8435,2015-04-12 14:43:59+00:00,Came out on a beautiful day to support niamcheers in her #cherryblossom #10miler #IsaiahMilton… https://t.co/woiQWIYmQF,Global
8436,2015-04-12 14:40:05+00:00,SPRING is here. @ Cherry Blossom Parade https://t.co/Zo3Djmx1Rr,USA
8437,2015-04-12 14:38:22+00:00,"National Cherry Blossom Festival;

A festival to honor both American and Japanese culture, as a… https://t.co/gC4iNK00OW",Malaysia // Penn State
8438,2015-04-12 14:38:09+00:00,"Beautiful day in our nation's capitol, and PRs all around in the inaugural Cherry Blossom 9.5 Miler!… https://t.co/UyF2JqC1lF","Durham, NC"
8439,2015-04-12 14:37:37+00:00,Janie's first 10-mile race! #CUCB2015 @ Credit Union Cherry Blossom Ten Mile Run https://t.co/1LgEyGuvFq,NYC / SoFla
8440,2015-04-12 14:35:44+00:00,Wish I were in Japan for the Cherry Blossom festival.,Atlanta
8441,2015-04-12 14:35:29+00:00,Finished running the Cherry Blossom 10-miler!! Such a perfect day for a race. #rundc… https://t.co/9XaQNAJdI4,"Leesburg, VA"
8442,2015-04-12 14:35:10+00:00,JC models reunited!👯#latergram #cherryblossom #cameraready @ Cherry Blossom Festival https://t.co/4wdzvJaV7q,"Washington, DC"
8443,2015-04-12 14:34:40+00:00,"🌸National Cherry Blossom Festival🌸 @ Washington, D.C. https://t.co/leTflwSMIH",
8444,2015-04-12 14:33:51+00:00,Cherry Blossom 2015 @ Washington Monument National Monument https://t.co/OREVCCtixg,United States
8445,2015-04-12 14:33:10+00:00,#Tamagawa # drummers at #philadelphia #cherryblossom #festival in Belmont park. @ Horticultural… https://t.co/rc76neFiDK,Philadelphia
8446,2015-04-12 14:30:58+00:00,"#Tamagawa #dancers at #philadelphia #cherryblossom #festival in Belmont park @ Horticultural Center,… https://t.co/KqjqojqRAo",Philadelphia
8447,2015-04-12 14:30:41+00:00,A couple first blooms showing up on the cherry blossom map at @bbg! http://t.co/C8Gg7sAwEc,"Brooklyn, NY"
8448,2015-04-12 14:29:10+00:00,1st successful #CherryBlossom 10 Miler. Huzzah! @ Washington Monument National Monument https://t.co/N8izsyBna8,"Raleigh, NC"
8449,2015-04-12 14:28:15+00:00,#Tamagawa #dancers at #philadelphia #cherryblossom # festival @ Belmont Groves https://t.co/zi743uN39X,Philadelphia
8450,2015-04-12 14:26:54+00:00,"1:07:43 today (@ Cherry Blossom 10 Miler in Washington D.C., DC) https://t.co/VwpU9wcWB9","Poolesville, MD"
8451,2015-04-12 14:25:11+00:00,Perfect morning in The District! @ Thoma Jefferson Memorial Washington DC .. Cherry Blossom Festival. https://t.co/4WACfbvVpb,"Chamberlain, SD"
8452,2015-04-12 14:21:59+00:00,Cherry Blossom 10 Miler with brianagler! #cherryblossom #dc @ Credit Union Cherry Blossom Ten Mile Run https://t.co/6328RGTzUS,"Seattle, WA"
8453,2015-04-12 14:20:15+00:00,Glorious Cherry Blossom at tidal basin Washington DC http://t.co/ZXTJmWZXxe,"Bengaluru, India"
8454,2015-04-12 14:15:08+00:00,Congrats to all who ran the Credit Union Cherry Blossom Ten Mile Run and 5K! Results to be posted later!,"Washington, D.C."
8455,2015-04-12 14:07:40+00:00,Pleased to say Joaquin got a good time on the Cherry Blossom 10 miler  and I got to see the… https://t.co/0amEmf0Px6,"Washington, DC"
8456,2015-04-12 14:03:41+00:00,National Cherry Blossom Festival! @ Washington Monument https://t.co/MvRTOF70ZS,"West Virginia, USA"
8457,2015-04-12 14:02:32+00:00,Just posted a photo @ Cherry Blossom 10 Miler Finish Line!!!! https://t.co/uISs8F86yG,"Denver, CO"
8458,2015-04-12 14:00:15+00:00,"Cherry Blossom not quite Ten Miler in the books, beautiful day for a race! #CUCB2015 #CherryBlossom10Mile #sparklyDC http://t.co/auzQ0TwY1n",
8459,2015-04-12 13:59:13+00:00,Family finish! #CUCB2015 #cherryblossom #tenmiler #dc @ National Mall and Memorial Parks https://t.co/vYtxN0XFck,"DC, NYC "
8460,2015-04-12 13:58:09+00:00,the only possible ending to a day full of DC sights #lincolnmemorial #DC #cherryblossom @ Lincoln… https://t.co/Xvzd373U1K,"chicago, il"
8461,2015-04-12 13:54:25+00:00,Team Conference takes ten! 🌸 #cherryblossom #rundc @ Washington Monument National Monument https://t.co/TH5haTXA51,"Washington, D. C."
8462,2015-04-12 13:53:37+00:00,This cherry blossom festival is the most insane event I've ever been too #dc #washingtondc… https://t.co/zbO8UwUxez,"Atlanta, GA"
8463,2015-04-12 13:51:27+00:00,Finished the National Credit Union Cherry Blossom Run in Washington DC! #creditunionrun… https://t.co/AH9FIDDSyT,"Rocklin, CA"
8464,2015-04-12 13:50:32+00:00,Cherry Blossom Ten* Miler! @ Cherry Blossom 10 Miler Finish Line!!!! https://t.co/AyXBtoytof,Cincy
8465,2015-04-12 13:49:26+00:00,Post Cherry Blossom 5K Brunch w/@gewolke @pkm0518,"Salt Lake City, UT"
8466,2015-04-12 13:49:14+00:00,"Nice day for it. (@ Cherry Blossom 10 Miler in Washington D.C., DC) https://t.co/yBO1oGWzaS",Federalville
8467,2015-04-12 13:40:03+00:00,Congrats runners of the CherryBlossom 10 miler!! Picture perfect peak bloom day! @wusa9 wusa9 @CUCB @CherryBlossFest http://t.co/4nrGDH6qYn,"Utah, USA"
8468,2015-04-12 13:36:29+00:00,"Cherry Blossom 10K! @BlueStateJoe @byronarnao (@ Essex County Branch Brook Park in Newark, NJ) https://t.co/j5rszGMwnq",
8469,2015-04-12 13:31:05+00:00,These people are going bananas for these cherry blosoms. #DC #cherryblossom @ Tidal Basin https://t.co/NPRH07CURM,"New York, NY"
8470,2015-04-12 13:27:39+00:00,CBF 2015 @ 2015 Cherry Blossom Festival Washington Dc https://t.co/XYPHI3OmRa,Nor Cal
8471,2015-04-12 13:24:30+00:00,Bodenlos siblings run the Cherry Blossom 10 Miler together! @ Washington Monument National Monument https://t.co/GKvCQpvaPK,"Boston, MA"
8472,2015-04-12 13:24:11+00:00,#CherryBlossom 10-mile run! @ National Mall and Memorial Parks https://t.co/D9yvuGjhtT,"Germantown, MD"
8473,2015-04-12 13:22:54+00:00,"Always supporting my O's...Beautiful day at the cherry blossom..
#Orioles http://t.co/UKtwiUzWSE","Baltimore, MD"
8474,2015-04-12 13:20:00+00:00,"I'm at Cherry Blossom 10 Miler in Washington D.C., DC http://t.co/b4ugo8y1yd","Chicago, IL"
8475,2015-04-12 13:07:37+00:00,Cherry blossom 10-miler #running #10miles #sweaty #forty @ Cherry Blossom 10 Miler Finish Line!!!! https://t.co/HRnLMIAhpL,"Washington, DC"
8476,2015-04-12 13:02:18+00:00,Is the Cherry Blossom Festival this whole weekend?,"Rockville, MD"
8477,2015-04-12 13:01:51+00:00,View with a view #cherryblossom #dccherryblossomfestival 🌸 #nationalcherryblossomfeatival… https://t.co/kj1Wk5Zyo0,MARYLAND USA
8478,2015-04-12 12:46:51+00:00,Flanked by cherry blossoms @ 2015 Cherry Blossom Festival Washington Dc https://t.co/vohM34tDUl,"Washington, D.C."
8479,2015-04-12 12:44:31+00:00,The next #Canon #photog protege right here in training at #cherryblossoms 2015 @ Cherry Blossom Peak… https://t.co/z9MaU7z0Sy,"ÜT: 38.923956,-77.01245"
8480,2015-04-12 12:42:40+00:00,Penny at the Cherry Blossoms! #CherryBlossom #CherryBlossomFestival http://t.co/1l1UqOWGcK,
8481,2015-04-12 12:37:09+00:00,The Ring #benjaminburgessphotography #dmvlife #cherryblossom #cherryblossom2015 #fotoweekdc… https://t.co/QlQV0DhGoa,Washington DC/Louisiana
8482,2015-04-12 12:26:10+00:00,Gah! I love the pink puffy cloud-like cherry blossom trees! @ 2015 Cherry Blossom Festival Washington Dc https://t.co/lmMPwX2F3l,Virginia
8483,2015-04-12 12:23:26+00:00,"I'm at Cherry Blossom 10 Miler in Washington D.C., DC https://t.co/GVYUzUF0k0",NYC
8484,2015-04-12 12:15:25+00:00,#Canon spotlight right now 1st #photo #cherryblossom 2015 #Washingtondc #WashingtonMonument… https://t.co/Vwigm4OdDQ,"ÜT: 38.923956,-77.01245"
8485,2015-04-12 12:12:23+00:00,Cherry blossom! Got up early before sunrise to go back into DC and capture some sunrise pictures.… https://t.co/ZEjRtWMXZm,Spaceship Earth 
8486,2015-04-12 12:11:05+00:00,#goodmorning You really don't have to head to the #TidalBasin to see #CherryBlossom trees. They're… https://t.co/iAouF71bKk,"Washington, DC"
8487,2015-04-12 12:09:12+00:00,Meet my running #family #10miler mom and #1miler #twins doing it today #Washingtondc #cherryblossom… https://t.co/VmHyTyOspD,"ÜT: 38.923956,-77.01245"
8488,2015-04-12 11:51:20+00:00,"I'm at Cherry Blossom 10 Miler in Washington D.C., DC http://t.co/cUrtJW2LJ2","Washington, DC "
8489,2015-04-12 11:44:05+00:00,#cherryblossom #sunshine #happy @ National Mall and Memorial Parks https://t.co/RDPgCtc5bQ,"Maryland, USA"
8490,2015-04-12 11:34:35+00:00,Wait for it... #CherryBlossoms @ 2015 Cherry Blossom Festival Washington Dc https://t.co/iiliINxj9y,"Washington, D.C."
8491,2015-04-12 11:26:26+00:00,A pup's first cherry blossom @ Tidal Basin https://t.co/d2FLglAGqV,"District of Columbia, USA"
8492,2015-04-12 11:25:09+00:00,"I'm at Cherry Blossom 10 Miler in Washington D.C., DC https://t.co/kpvviym924",Virginia
8493,2015-04-12 11:23:26+00:00,Greetings from the #CherryBlossoms lets do this race. @ 2015 Cherry Blossom Festival Washington Dc https://t.co/s5Xxe4hYZG,"Washington, D.C."
8494,2015-04-12 11:16:41+00:00,"I'm at Cherry Blossom 10 Miler in Washington D.C., DC https://t.co/WDcrP832r3","Annapolis, MD"
8495,2015-04-12 11:11:20+00:00,What a gorgeous morning for the @cucb Cherry Blossom 10 Miler &amp; I get to run with Mum! #cucb2015… https://t.co/ivUTWZFDvF,"San Francisco, CA"
8496,2015-04-12 11:11:00+00:00,Cherry Blossom this morning.,
8497,2015-04-12 11:09:52+00:00,"Sakura ( Cherry Blossom ) everywhere, as far as our eyes can see ! #Sakura #cherryblossom #hanami @… https://t.co/35uzx1Bo97",NYC
8498,2015-04-12 11:06:35+00:00,It's a great morning for the Cherry Blossom 10 miler-Good luck Runners! #CherryBlossomFestival http://t.co/qMnb1aeLPd,"140 L St SE, Washington, DC"
8499,2015-04-12 11:06:30+00:00,"I'm in! What a perfect morning! #cucb2015 Time for #HanamiRun (@ Cherry Blossom 10 Miler in Washington D.C., DC) https://t.co/FjjtCHDlCz","New York, NY"
8500,2015-04-12 11:04:48+00:00,Awe yeah wearin jeans to cherry blossom #10miler #spring #dc,"Washington, DC"
8501,2015-04-12 10:59:11+00:00,Cherry Blossom 10 miler @ Washington Monument National Monument https://t.co/mtMhYYDg93,"MD/DC, but heart in TN/CO"
8502,2015-04-12 10:50:25+00:00,"Warming up :) (@ Cherry Blossom 10 Miler in Washington D.C., DC) https://t.co/o0Hncfg7Nb",DTSS/DC 
8503,2015-04-12 10:49:22+00:00,"Cool, bright, beautiful morning in DC getting ready for the Cherry Blossom 10 mile run @CUCB http://t.co/OO0uXlsTVo","Stockholm, Sweden"
8504,2015-04-12 10:42:57+00:00,Above the blossoms #benjaminburgessphotography #cherryblossom #dmvlife #streetphotography… https://t.co/cvdXTIF22N,Washington DC/Louisiana
8505,2015-04-12 10:18:57+00:00,Not quite a peaceful #cherryblossom #sunrise #dc #police #accident @ Kutz Bridge https://t.co/FlegWDksGV,"Ann Arbor, MI"
8506,2015-04-12 08:27:11+00:00,Cherry Blossoms were packed today. Beauty and the beast. @ Cherry Blossom Festival https://t.co/6xwC1p9N5V,"Philadelphia, PA"
8507,2015-04-12 07:29:20+00:00,"Cherry blossom at our very own backyard. #ryan_nikolas @ Washington, District of Columbia https://t.co/OQZ6io7ECp",
8508,2015-04-12 05:42:31+00:00,Chillin @ the Cherry Blossom Festival @ National Mall https://t.co/QjUpMqlnsB,"Washington, DC"
8509,2015-04-12 05:06:18+00:00,48th Annual Cherry Blossom Festival Starts Saturday In San Francisco http://t.co/p0Tnr1F3hC,"San Francisco, CA"
8510,2015-04-12 04:51:27+00:00,Cherry blossom season in full swing 🌸 @ East Potomac Park https://t.co/LoIcbkyYaz,NYC
8511,2015-04-12 04:38:21+00:00,Cherry blossom! Check! @ Washington DC  Cherry Blossoms https://t.co/JgYT3J34n3,"Vancouver, British Columbia"
8512,2015-04-12 04:31:11+00:00,Annual Cherry Blossom Festival Gets Underway In San Francisco: Thousands of people packed Japantown Saturday for… http://t.co/LkjM1c0e7q,"San Francisco, CA"
8513,2015-04-12 04:31:10+00:00,Celebration of Japanese Culture in Center City: NBC10's own Denise Nakano hosted the Subaru Cherry Blossom… http://t.co/AGABrX7BSl,Philadelphia
8514,2015-04-12 04:30:10+00:00,Spring is among us. #cherryblossom #buds #spring #flowers #newlife #renewal #DC #japan… https://t.co/V3yQ4dwPFz,"Memphis, TN ✈️  D(M)V"
8515,2015-04-12 04:23:09+00:00,#FamilyTime #CherryBlossom2015 #VacationsMode #WDC #epicpicture #HappyPlace @ National Cherry Blossom… https://t.co/W6ZNU2sfBx,"Santo Domingo, Dominican Republic"
8516,2015-04-12 04:09:17+00:00,FREE POCKY! @ Cherry Blossom Festival https://t.co/lpIjJQC8mj,Arizona/California
8517,2015-04-12 04:08:18+00:00,Stood in line for about 2 hours to get these at the Hello Kitty Food Truck. :3 @ Cherry Blossom Festival https://t.co/m7WxYfxsxo,Arizona/California
8518,2015-04-12 04:07:33+00:00,A delicious moffle waffle (mochi waffle) from the SF Cherry Blossom Festival earlier today. #moffle… https://t.co/gtUWle7OEZ,"San Francisco, CA"
8519,2015-04-12 04:06:54+00:00,"today at the cherry blossom festival we watched a furry walk in, wave at a small child, and watched the girl run away terrified","Madison, WI"
8520,2015-04-12 04:06:43+00:00,The Cherry blossom festival was amazing today! Make sure you go check it out tomorrow!!! Goodnight… https://t.co/B3qvZNOaME,"College Park, MD"
8521,2015-04-12 04:05:52+00:00,Cherry blossom | Washington DC | Abril 2015 @ Tidal Basin https://t.co/BxwavslVr8,Paraguay
8522,2015-04-12 04:00:10+00:00,Cherry blossom | Washington DC | Abril 2015 @ Tidal Basin https://t.co/WF4wNV5JFg,Paraguay
8523,2015-04-12 03:52:16+00:00,Working during cherry blossom festival🌸☑️,VCU
8524,2015-04-12 03:47:00+00:00,#OMW #CherryBlossom2015 The Cherry Blossom Festival #WDC @ Pentagon Metro https://t.co/SKDHrgtsWZ,"Santo Domingo, Dominican Republic"
8525,2015-04-12 03:46:28+00:00,48th Annual Cherry Blossom Pageant #cbp15 #japantown http://t.co/Z6fvj72EmD,San Francisco CA
8526,2015-04-12 03:40:27+00:00,Going to the Cherry Blossom Festival in Philly tomorrow? Find me with my @Crunchyroll bag for one of two guest passes ;) #SCBF15,"Portland, OR"
8527,2015-04-12 03:37:05+00:00,Loved the authentic participants from Japan as well. @ National Cherry Blossom Festival Parade https://t.co/iAA6d7mqGo,└A ☆ OC ☆ Philly ☆ Boston
8528,2015-04-12 03:36:19+00:00,"🌸🌸🌸~ @ National Cherry Blossom Festival, DC https://t.co/5D9ZPJWhKb",Riyadh. instagram: reenad4
8529,2015-04-12 03:35:27+00:00,Loved the floats. @ National Cherry Blossom Festival Parade https://t.co/rnySTkqSze,└A ☆ OC ☆ Philly ☆ Boston
8530,2015-04-12 03:34:10+00:00,#sisters #DC #cherryblossom #festival #spring @ Underneath a Cherry Tree https://t.co/zyQImHksvU,On an airplane
8531,2015-04-12 03:32:42+00:00,On to the parade. @ National Cherry Blossom Festival Parade https://t.co/BeRRO6dVl4,└A ☆ OC ☆ Philly ☆ Boston
8532,2015-04-12 03:32:10+00:00,"One Shot From Nikon L830 ""Pink Cherry Blossom"" #CherryBlossomFestival #nikonphotography #travelpics #flowerphoto http://t.co/fvdFPZDCxz","Hyattsville, MD"
8533,2015-04-12 03:29:58+00:00,"One Shot From Nikon L830 ""White Cherry Blossom"" #nikonphotography #travelpics #CherryBlossomFestival http://t.co/3te21A8sNj","Hyattsville, MD"
8534,2015-04-12 03:25:05+00:00,#April 11 #fmsphotoaday: this smells so good. Fresh-made Cherry Blossom Festival-themed poptarts for… https://t.co/UB4oqe6arL,└A ☆ OC ☆ Philly ☆ Boston
